3/7/2005,4.91736632,5.111861145,5.11541298,5.061023256,5.028781858,5.007298313,4.99403044,4.988371243,4.987436589,4.988056077,4.988288241,4.986778744,4.983266069,4.977772438,4.970325777,4.960960964,4.949735614,4.936727352,4.922072235,4.90592519,4.888456745,4.86981909,4.85006885,4.829237135,4.807355057,4.78445211,4.760550999,4.735672647,4.709837976,4.68306791,4.655383369,4.626841649,4.597660619,4.56810245,4.538429311,4.508903376,4.479786814,4.451341798,4.423830499,4.397515088,4.372657736,4.349477649,4.328007439,4.308229081,4.290124544,4.2736758,4.25886482,4.245673577,4.234084041,4.224078184,4.215637977
3/8/2005,4.919908247,5.10945291,5.136142854,5.09454634,5.057030034,5.031262467,5.020014808,5.01905767,5.022873509,5.02626661,5.026190838,5.020748372,5.010452563,4.996584394,4.981054553,4.96565285,4.95100789,4.93735942,4.924579879,4.912402175,4.900368524,4.888018286,4.875092753,4.86138625,4.846693103,4.830886208,4.814168639,4.796830185,4.779160635,4.761449777,4.743987401,4.726997491,4.710418254,4.694110336,4.677934383,4.661751041,4.645420954,4.628804768,4.61176313,4.594156683,4.575846075,4.556705316,4.536668414,4.515686199,4.493709502,4.470689155,4.446575989,4.421320836,4.394874526,4.367187892,4.338211764
3/9/2005,4.915278541,5.125593607,5.138719337,5.111930495,5.112220192,5.119610937,5.123090645,5.121612275,5.116647574,5.109876233,5.101883894,5.092924785,5.083036148,5.072192147,5.060334749,5.047407449,5.033393863,5.018304789,5.002222843,4.98526112,4.967580211,4.949338832,4.930636384,4.911556945,4.89218459,4.872590238,4.852789507,4.832783493,4.812573292,4.792159999,4.771544709,4.75073588,4.729773409,4.70870559,4.687580717,4.666447082,4.64535298,4.624346704,4.603476547,4.582790802,4.562337765,4.542158934,4.522265824,4.502661673,4.483349723,4.464333212,4.44561538,4.427199467,4.409088712,4.391286355,4.373795635
3/10/2005,4.921277,5.16092205,5.179105627,5.140056674,5.133323809,5.134961573,5.139874789,5.145282588,5.149295205,5.150529081,5.148732671,5.143991103,5.136588682,5.126816875,5.114790456,5.100590231,5.084343737,5.066222537,5.046530782,5.025634215,5.004009237,4.982105593,4.960144671,4.938288863,4.91670056,4.895502066,4.87464723,4.854045659,4.83360696,4.813240739,4.792856605,4.772381184,4.75181382,4.73117327,4.710478289,4.689747634,4.669000062,4.648254329,4.627529191,4.606843406,4.586215729,4.565664858,4.545209238,4.524867243,4.504657249,4.484597629,4.464706759,4.445003014,4.425504769,4.406230399,4.387198278
3/11/2005,4.916096722,5.145037574,5.165925019,5.142998655,5.14215708,5.14051118,5.138979173,5.138828105,5.139431615,5.139559053,5.137602485,5.132232533,5.12364242,5.112499301,5.099824006,5.086609846,5.073356776,5.060378282,5.047752651,5.035467616,5.023387788,5.011338631,4.999115287,4.986505063,4.973295266,4.959259354,4.944110647,4.92754614,4.909262829,4.888957709,4.866327777,4.841195734,4.813921283,4.785007499,4.754957458,4.724274235,4.693460906,4.663020546,4.63345623,4.605271035,4.578968036,4.554985488,4.533480145,4.514532361,4.49822249,4.484630885,4.4738379,4.465923887,4.460969199,4.459054191,4.460259216
3/14/2005,4.913762194,5.118789954,5.127564914,5.111772787,5.123009874,5.13376482,5.139019633,5.141341956,5.141748325,5.140700449,5.138454735,5.135147506,5.130641597,5.12464734,5.116542273,5.10576719,5.092373985,5.076635125,5.059082252,5.040325852,5.021025551,5.001767671,4.982771168,4.964156915,4.946045787,4.928518071,4.911483509,4.894807048,4.878353637,4.861988225,4.84557576,4.828997053,4.812202952,4.795163625,4.777849241,4.760229969,4.742275977,4.723957434,4.70524451,4.686107372,4.666516191,4.646450658,4.625931821,4.604991954,4.583663329,4.56197822,4.539968899,4.51766764,4.495106715,4.472318397,4.44933496
3/15/2005,4.914454522,5.103191474,5.113067987,5.090662353,5.084846484,5.077500136,5.072533895,5.073427416,5.077892275,5.082422397,5.084740024,5.083224953,5.077640387,5.068168801,5.055267932,5.039479335,5.021401885,5.001622578,4.980618092,4.9588516,4.936850338,4.915129592,4.894082576,4.874070442,4.855454339,4.838573342,4.823673744,4.810977473,4.800706457,4.793082622,4.788327895,4.786502204,4.786961934,4.788872533,4.791399443,4.793708109,4.794963975,4.794332484,4.79097908,4.784069207,4.772768308,4.756364834,4.734699325,4.707767143,4.675563658,4.638084242,4.595324266,4.5472791,4.493944116,4.435314684,4.371386175
3/16/2005,4.90944678,5.103206188,5.115019,5.074007674,5.061207381,5.053885631,5.05094159,5.048884577,5.04563631,5.039931399,5.032065178,5.022752425,5.012800659,5.002930527,4.993413655,4.98430346,4.975223079,4.965679491,4.955158337,4.943184773,4.929473946,4.913875323,4.896587361,4.87789868,4.858097898,4.83745515,4.816162897,4.7943932,4.77231812,4.750109716,4.72794005,4.705952382,4.684166944,4.662571119,4.641152289,4.619897839,4.598795152,4.57783161,4.556994598,4.536271498,4.515649694,4.495117664,4.474668726,4.454297531,4.43399873,4.413766973,4.393596913,4.3734832,4.353420486,4.333403421,4.313426658
3/17/2005,4.910617736,5.08296143,5.091193266,5.052268095,5.029394021,5.028286437,5.036715293,5.043888147,5.047384601,5.047318599,5.045195237,5.042479318,5.039034166,5.034318255,5.027798828,5.019095965,5.008473108,4.99637512,4.983287413,4.9696062,4.955314942,4.940319402,4.924644971,4.908347944,4.891484619,4.874116713,4.856328722,4.838211122,4.819854393,4.801349011,4.782785456,4.764240012,4.745728326,4.727249862,4.70880408,4.690390441,4.672008406,4.653657436,4.635336993,4.617046536,4.598785528,4.58055324,4.562348127,4.544168421,4.526012351,4.507878151,4.489764052,4.471668285,4.453589082,4.435524675,4.417473294
3/18/2005,4.921875545,5.08086243,5.07500378,5.045478395,5.038323702,5.033812226,5.027897359,5.027119586,5.03115573,5.037615532,5.043290242,5.045316426,5.043080652,5.036706941,5.026992787,5.014878007,5.00118123,4.986634994,4.971747536,4.956923804,4.942381313,4.928251545,4.914510527,4.901094123,4.887938196,4.874958285,4.861981665,4.848811656,4.835251574,4.821104741,4.806174474,4.790296794,4.773447422,4.755639377,4.736885678,4.717199344,4.696593392,4.675080843,4.652674715,4.629388027,4.605233797,4.580231276,4.554426771,4.527873932,4.50062641,4.472737858,4.444261926,4.415252264,4.385762525,4.355846359,4.325557418
3/21/2005,4.90988253,5.089649529,5.104867553,5.091689492,5.083405794,5.0751039,5.071731169,5.075502176,5.083566154,5.092095041,5.098930833,5.102629122,5.102882168,5.099748679,5.093583277,5.084776757,5.073558575,5.060147527,5.044890672,5.02815884,5.010284157,4.99156212,4.972174475,4.9522726,4.932007871,4.9115157,4.890864408,4.870104696,4.849287265,4.828462817,4.807682052,4.786987618,4.766386604,4.745876287,4.725453947,4.705116862,4.68486231,4.664687571,4.644589923,4.624566643,4.604615012,4.584732065,4.564913795,4.545155908,4.525454112,4.505804114,4.48620162,4.466642339,4.447121976,4.427636239,4.408180835
3/22/2005,4.908852147,5.049844499,5.064336294,5.04726074,5.03625678,5.020695118,5.013457524,5.015967361,5.023889884,5.032188514,5.03849202,5.0414092,5.040733845,5.036607685,5.029362621,5.019392525,5.007147627,4.993089018,4.97766251,4.961287642,4.944288603,4.926933272,4.909359867,4.891672556,4.873975504,4.856353832,4.838812623,4.821335942,4.803907852,4.786512417,4.7691337,4.75175708,4.734373642,4.716976021,4.699556852,4.682108771,4.664624411,4.647096408,4.629517397,4.611880012,4.594176889,4.57640245,4.558559149,4.540651687,4.522684768,4.504663094,4.486591369,4.468474296,4.450316577,4.432122916,4.413898017
3/23/2005,4.904425676,5.084181929,5.105963145,5.091199681,5.086096025,5.076164157,5.066686497,5.062786771,5.063501292,5.066399402,5.069586335,5.07149997,5.071377015,5.068724311,5.063321597,5.055067808,5.044067913,5.030514004,5.01474296,4.997139312,4.978125405,4.958011781,4.936605764,4.913584668,4.88862581,4.861547714,4.832762302,4.802837343,4.772340605,4.741839857,4.711902866,4.68303219,4.6554518,4.629311292,4.604760262,4.581948304,4.561025013,4.542139985,4.525442815,4.511083096,4.499210426,4.489926529,4.483121792,4.478628298,4.476278128,4.475903362,4.477336083,4.480408369,4.484952302,4.490799964,4.497783434
3/24/2005,4.92056417,5.070986413,5.100886658,5.084609114,5.075823181,5.065567851,5.063027291,5.06795363,5.07642872,5.084226577,5.089146477,5.089832627,5.086272027,5.078825402,5.06798545,5.054294208,5.03836119,5.020834252,5.002446659,4.983873816,4.965459215,4.947423559,4.929834446,4.912719912,4.896107999,4.879998383,4.864271565,4.848776744,4.833363121,4.817879894,4.802176262,4.786121827,4.769673333,4.752810798,4.735514233,4.717763655,4.699539077,4.680820515,4.661587982,4.641821493,4.621501062,4.600615345,4.579190522,4.557262958,4.534869018,4.512045066,4.488827467,4.465252587,4.441356789,4.417176439,4.392747902
3/25/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/2005,4.91355854,5.078456362,5.098625656,5.07682517,5.059504349,5.051106066,5.050759892,5.055018903,5.059653634,5.061017567,5.058723493,5.053213375,5.044876814,5.034116719,5.021444287,5.007417193,4.992671473,4.977757272,4.962756155,4.947642434,4.932484486,4.917349136,4.902191133,4.886935792,4.871508428,4.85584055,4.839889683,4.823620188,4.806996426,4.789982758,4.772543543,4.75465401,4.736336587,4.71762651,4.698559015,4.679169339,4.659492718,4.639564389,4.619419589,4.599093555,4.578621522,4.55803447,4.53734427,4.516557433,4.49568047,4.474719894,4.453682215,4.432573946,4.411401597,4.390171679,4.368890705
3/30/2005,4.911642082,5.059763095,5.072902558,5.047500211,5.040110458,5.024004519,5.011540651,5.00580644,5.004797644,5.005568275,5.006237467,5.005425355,5.00268859,4.997871768,4.991022538,4.982261057,4.971793867,4.959844911,4.946616774,4.932296482,4.917030042,4.900949038,4.884169975,4.866805459,4.848968098,4.830762294,4.812257967,4.793515983,4.774597204,4.755562496,4.736472722,4.717380516,4.698303346,4.679249291,4.660226432,4.641242848,4.622306618,4.603425823,4.584608543,4.565862857,4.547196845,4.528616523,4.51011879,4.491698034,4.47334864,4.455064994,4.436841483,4.418672493,4.400552409,4.382475617,4.364436505
3/31/2005,4.91076241,5.011737482,5.003705034,4.986564125,4.972796369,4.968454942,4.971618125,4.975959916,4.979497517,4.98151159,4.981665987,4.979727843,4.975488258,4.968860979,4.960233724,4.95007002,4.938642674,4.926180413,4.912941167,4.899144917,4.88482255,4.869980215,4.854723755,4.839184769,4.823494856,4.807762848,4.79200189,4.776200003,4.760345204,4.744425511,4.728428943,4.71234121,4.696138157,4.679792999,4.663278947,4.646569216,4.629637019,4.612455569,4.594998079,4.577237762,4.559147832,4.540709107,4.521935429,4.502849605,4.483474442,4.463832747,4.443947325,4.423840984,4.403536529,4.383056768,4.362424507
4/1/2005,4.904979594,4.995179437,4.989030981,4.976628231,4.974698682,4.973601145,4.974154246,4.97657969,4.97931924,4.980597251,4.97959347,4.975880434,4.969640559,4.96126183,4.951337886,4.940447319,4.92888586,4.9168401,4.904350199,4.891475607,4.878514512,4.865741239,4.853076531,4.840349778,4.827390372,4.81404682,4.800250662,4.785955968,4.771116811,4.755687261,4.739621392,4.722891776,4.705550022,4.68766884,4.669320942,4.650579037,4.631515836,4.61220405,4.592716388,4.573125561,4.553504281,4.533913555,4.514363579,4.494850755,4.475371488,4.455922178,4.436499231,4.417099047,4.397718032,4.378352586,4.358999114
4/4/2005,4.900896,4.978385358,4.982371045,4.963319412,4.950617361,4.94380499,4.944452837,4.94931096,4.955577772,4.960887987,4.963984061,4.964046133,4.960871018,4.954579611,4.945952021,4.935893347,4.92513281,4.914276306,4.903607784,4.893297642,4.883390711,4.873847651,4.864404441,4.854736082,4.844517578,4.833477778,4.821571827,4.8088143,4.795219773,4.78080282,4.765578017,4.749570849,4.732854969,4.715517318,4.697644836,4.679324464,4.660643143,4.641687814,4.622545419,4.603302898,4.584047192,4.564851032,4.545725442,4.526664695,4.507663066,4.48871483,4.469814261,4.450955632,4.43213322,4.413341297,4.394574139
4/5/2005,4.898716969,4.993932955,4.979405215,4.963715569,4.957388106,4.960269635,4.971004218,4.983405013,4.993581065,4.998905972,4.999297388,4.995377766,4.987966033,4.977899725,4.965885671,4.952602213,4.938747267,4.92497014,4.911698303,4.899329772,4.888381576,4.879329716,4.872339197,4.867491993,4.864870077,4.864424417,4.865555475,4.867519128,4.869571253,4.870967727,4.870964428,4.868923364,4.864667455,4.858144709,4.849303136,4.838090747,4.824455553,4.808345563,4.78970879,4.768493243,4.744646934,4.71815073,4.689132971,4.657763355,4.62421158,4.588647345,4.551240349,4.512160291,4.471576869,4.429659784,4.386578732
4/6/2005,4.896257879,4.989050478,4.963094462,4.932743054,4.927306864,4.928064758,4.933639011,4.942521609,4.951290921,4.956713196,4.958329003,4.956478948,4.951889804,4.945347364,4.93747836,4.928828214,4.919761839,4.910531501,4.901120969,4.891432574,4.88132765,4.870689239,4.859536867,4.847925904,4.835911721,4.823536948,4.810790675,4.797647933,4.784083751,4.770073159,4.755591185,4.740618383,4.725158898,4.709223171,4.692821648,4.675964772,4.658662985,4.640926732,4.622766457,4.604192602,4.585215611,4.565848068,4.546112008,4.526032072,4.505632902,4.484939141,4.463975428,4.442766407,4.42133672,4.399711007,4.37791391
4/7/2005,4.893559541,4.95847244,4.926024501,4.90479074,4.909982369,4.918595651,4.92731412,4.937004664,4.945701393,4.951297365,4.954154109,4.955215098,4.95523917,4.954707073,4.953159567,4.949965995,4.944788758,4.937427377,4.927923389,4.91643918,4.903373944,4.889145782,4.873998035,4.858128892,4.841736545,4.824992716,4.807957901,4.790663388,4.773140459,4.755420402,4.737534501,4.719510823,4.701363687,4.683103742,4.664741636,4.646288017,4.627753533,4.609148834,4.590484567,4.571771381,4.553019923,4.534239459,4.515433241,4.49660289,4.477750026,4.458876272,4.439983248,4.421072576,4.402145876,4.383204769,4.364250878
4/8/2005,4.884770319,4.946420975,4.916912584,4.912740908,4.92132503,4.925337154,4.929104857,4.934617489,4.941902981,4.950322428,4.958464609,4.964778976,4.967946541,4.966959602,4.961836907,4.952948743,4.941052762,4.92697051,4.911360143,4.894852812,4.87814255,4.86185221,4.846243263,4.831483814,4.81774197,4.805116433,4.793404507,4.782321697,4.771583504,4.760905432,4.750002984,4.738630717,4.726710029,4.714206864,4.701087164,4.687316869,4.672861924,4.657688271,4.641761851,4.625048607,4.607514483,4.589138953,4.569960274,4.550032654,4.529410298,4.508147416,4.486298214,4.4639169,4.441057683,4.417774768,4.394122365
4/11/2005,4.884960652,4.956403347,4.929364099,4.925380776,4.926730814,4.92885469,4.93371625,4.941047098,4.948678057,4.95423426,4.956525815,4.954893337,4.949562672,4.941124461,4.93072274,4.919580097,4.908662441,4.898736678,4.890021201,4.882453027,4.87539184,4.868124099,4.860260642,4.851498912,4.841536351,4.830133426,4.817315434,4.803177228,4.787813663,4.771319592,4.753789867,4.7353154,4.715969416,4.695820174,4.674935938,4.653384969,4.631235528,4.608555877,4.585414278,4.561878992,4.538018282,4.513892308,4.489526054,4.464934955,4.440134446,4.415139964,4.389966943,4.364630819,4.339147027,4.313531003,4.287798183
4/12/2005,4.881226358,4.957780824,4.934365744,4.923641275,4.924881533,4.929937438,4.93750948,4.946948148,4.956409955,4.96404272,4.969270891,4.971902688,4.971943471,4.969459144,4.964558047,4.957440214,4.948640148,4.938776916,4.92846194,4.918244459,4.908416492,4.899123478,4.890183489,4.881328614,4.872290943,4.862834281,4.852855709,4.842287311,4.831061171,4.819109373,4.806364001,4.792776984,4.77838787,4.763260381,4.747458238,4.731045163,4.714084876,4.6966411,4.678777556,4.660557964,4.642046048,4.623298094,4.604337024,4.585176404,4.565829798,4.546310772,4.52663289,4.506809718,4.486854819,4.46678176,4.446604104
4/13/2005,4.882596951,4.925645849,4.895777706,4.872195855,4.874386157,4.889113371,4.908767916,4.928609384,4.946045306,4.959319076,4.96787158,4.971601966,4.971014782,4.966759534,4.959449514,4.949685116,4.938051466,4.925130974,4.911511317,4.897741305,4.884200522,4.87113424,4.858416235,4.845824307,4.833136254,4.820160871,4.806837202,4.793138499,4.779038013,4.764508999,4.749524706,4.734071712,4.718194453,4.70195307,4.685407703,4.668618493,4.65164558,4.634549106,4.617389211,4.600226036,4.583119721,4.566120109,4.549231573,4.532445946,4.515755057,4.499150736,4.482624815,4.466169123,4.449775492,4.433435751,4.417141731
4/14/2005,4.881465018,4.918129864,4.88270722,4.862874822,4.865650214,4.868930367,4.875003341,4.883971221,4.893732984,4.902010133,4.907950235,4.911219241,4.912117289,4.911082115,4.908455551,4.904530324,4.899493494,4.893497132,4.886664809,4.879053556,4.870476283,4.860728942,4.849798084,4.8377195,4.824528986,4.810276195,4.795072989,4.77904868,4.762332578,4.745053992,4.727342234,4.70931001,4.690999095,4.672432328,4.653632547,4.634622589,4.615425293,4.596063497,4.576560038,4.556937755,4.537219486,4.517425241,4.497562752,4.477636417,4.457650634,4.437609803,4.417518322,4.397380589,4.377201003,4.356983963,4.336733867
4/15/2005,4.878725974,4.902947027,4.850339486,4.828266664,4.822044106,4.827849715,4.835475981,4.844906607,4.855120909,4.864683279,4.871750438,4.874816045,4.874165151,4.870571435,4.864944189,4.858106031,4.850370524,4.841901299,4.832794862,4.823122469,4.812922674,4.802232896,4.791120772,4.779661747,4.767931268,4.756004066,4.743951728,4.731844972,4.719754517,4.707751081,4.695905381,4.684276634,4.672874916,4.661697185,4.650740401,4.640001521,4.629477503,4.619165305,4.609061885,4.599164202,4.589469214,4.579972424,4.570663025,4.561528494,4.552556309,4.543733948,4.535048889,4.52648861,4.518040589,4.509692304,4.501431233
4/18/2005,4.87704195,4.878581764,4.829547712,4.811123483,4.808349861,4.816286715,4.825857938,4.831844864,4.835158047,4.837829596,4.840058825,4.841527149,4.841764923,4.840366547,4.837345536,4.83282378,4.826930877,4.819780945,4.811415898,4.801896276,4.791447235,4.780327202,4.768742744,4.756886579,4.744951427,4.733089266,4.721280867,4.709462035,4.697568576,4.685536295,4.673300998,4.660806786,4.648034384,4.634974619,4.621618321,4.607956318,4.593979439,4.579678513,4.565044368,4.550067833,4.534739737,4.519055498,4.503031823,4.486691587,4.470057667,4.453152939,4.43600028,4.418622565,4.40104267,4.383283473,4.365367849
